"paper_id","coder","paper_title","doi","timestamp","B1","B1A","C1","C2","D1","D1A","D2","D2A","E1","E1A","E1B","E1C","E1D","E1E","E1F","F1","F2","F3","notes"
116,"Amelia","AutoReproduce: automatic AI experiment reproduction with paper lineage","10.48550/arxiv.2505.20662","2026/07/24 09:52:33","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","Automated experiment reproduction: ""...the task of building LLM agents that generate executable code to reproduce methods and experiments according to the descriptions"" (p.3)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Python","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","AI Agents","Not described",
116,"Ineke","AutoReproduce: automatic AI experiment reproduction with paper lineage","10.48550/arxiv.2505.20662","2026/07/13 14:35:22","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","Empirical audit/assessment","No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Domain-specific knowledge","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","Not described","Not described",
116,"Mehtab","AutoReproduce: automatic AI experiment reproduction with paper lineage","10.48550/arxiv.2505.20662","2026/07/07 13:43:03","Yes. Paper explicitly targets one or more named disciplines","Artificial Intelligence","Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Python","Not described","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","Not described","Not described",
116,"Elisabetta","AutoReproduce: automatic AI experiment reproduction with paper lineage","10.48550/arxiv.2505.20662","2026/06/23 12:17:25","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","Empirical audit/assessment","No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Python","Not described","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","No","Third-party/independent reproducers/replicators","After publication",
117,"Amelia","Computational reproducibility of R code supplements on OSF","10.36190/2025.49","2026/07/21 22:27:20","Yes. Paper explicitly targets one or more named disciplines","General social science","Empirical audit/assessment","Technical tool/workflow paper","No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","R","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Third-party/independent reproducers/replicators","After publication",
118,"Amelia","Tooling for reproducible research: considerations for the past and future of data analysis","10.17713/ajs.v54i3.2052","2026/07/21 14:02:08","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","Opinion","Yes","Reproducibility: ""...the concept of reproducibility involved communicating the computational details of an analysis to colleagues, collaborators, students, funders, the public, and oneself"" (p. 1–2, Introduction). 

Computational reproducibility: ""..whereby the code and data used to conduct a data analysis can be executed together to reproduce an original published result (usually exactly). "" (p. 2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents","R, SAS","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Not described","Not described",
118,"Ineke","Tooling for reproducible research: considerations for the past and future of data analysis","10.17713/ajs.v54i3.2052","2026/07/13 15:02:25","Yes. Paper explicitly targets one or more named disciplines","Data science","Historical Retrospective on the Beginnings of Reproducibility Research",,"Yes","""The concept of reproducibility we discuss here is sometimes referred to as “computational reproducibility,” whereby the code and data used to conduct a data analysis can be executed together to reproduce an original published result (usually exactly). [...] The definition of reproducibility used in this paper is characterized in greater detail in Patil, Peng, and Leek (2019)."" (pp. 1 f.)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
118,"Mehtab","Tooling for reproducible research: considerations for the past and future of data analysis","10.17713/ajs.v54i3.2052","2026/07/07 14:06:17","No. Paper is general with no named target discipline.",,"Guidelines/policy paper",,"Yes","""The concept of reproducibility we discuss here is sometimes referred to as 'computational reproducibility,' whereby the code and data used to conduct a data analysis can be executed together to reproduce an original published result (usually exactly)."" (p. 2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents","R","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","After publication",
118,"Elisabetta","Tooling for reproducible research: considerations for the past and future of data analysis","10.17713/ajs.v54i3.2052","2026/06/23 12:53:15","No. Paper is general with no named target discipline.",,"commentary on tools available for reproducible research",,"Yes",""" the code and data used to conduct a data analysis can be executed together to reproduce an original published result (usually exactly)"" (p.2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Third-party/independent reproducers/replicators","After publication",
119,"Amelia","“Works on my machine”: a case study of replicability challenges inComputational humanities research","10.63744/iaqeoznkfkuz","2026/07/16 10:33:44","Yes. Paper explicitly targets one or more named disciplines","Computational Humanities","Empirical audit/assessment",,"Yes","Replication: ""the case where all of these [research question, dataset, method] are (virtually) identical to the original study is termed replication, and the degree to which this can be achieved replicability"" (p.143)","No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
120,"Amelia","Reproducibility spectrum for applied social sciences: conceptual taxonomy and recommended tools","10.5281/zenodo.17830903","2026/07/21 21:24:06","Yes. Paper explicitly targets one or more named disciplines","General social science","Technical tool/workflow paper","Educational/training resource","No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","R, Python","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Not described","Not described",
121,"Amelia","Statistical perspectives on reproducibility: definitions and challenges","10.1007/s42519-025-00459-x","2026/07/22 22:45:22","No. Paper is general with no named target discipline.",,"Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"Yes","Reproducibility Type A: ""...is the ability to follow the analysis of an experiment based on the same data and a clear description of the data and the method. Stronger version of Reproducibility Type A: Experimental conclusions are reproduced if another researcher applied the same analysis to the same data and reached the same conclusions, using the description of the data and the method provided by the original researcher."" (p. 4, Section 2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents","R","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Authors (self-check), Data editors, Third-party/independent reproducers/replicators","Not described",
121,"Ineke","Statistical perspectives on reproducibility: definitions and challenges","10.1007/s42519-025-00459-x","2026/07/13 15:29:19","Yes. Paper explicitly targets one or more named disciplines","Statistics","Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"Yes","""Reproducibility Type A: Reproducibility is the ability to follow the analysis of an
experiment based on the same data and a clear description of the data and the method. Stronger version of Reproducibility Type A: Experimental conclusions are repro-
duced if another researcher applied the same analysis to the same data and reached the same conclusions, using the description of the data and the method provided by
the original researcher."" (p. 4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","types of reproducibility","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"Yes","Not described","Not described",
121,"Mehtab","Statistical perspectives on reproducibility: definitions and challenges","10.1007/s42519-025-00459-x","2026/07/07 14:26:45","Unclear","Statistics","Meta-studies (e.g., scoping review, systematic review, meta-analysis)","Guidelines/policy paper","Yes","""Reproducibility Type B: Experimental conclusions are reproducible if same data but
a different method of statistical analysis lead to the same conclusion.
Reproducibility Type C: Experimental conclusions are reproducible if new data from
a new study carried out by the same team of scientists in the same laboratory, using
the same method of experiment design and analysis, lead to the same conclusion.
Reproducibility Type D: Experimental conclusions are reproducible if new data from
a new study carried out by a different team of scientists in a different laboratory, using
the same method of experiment design and analysis, lead to the same conclusion.
Reproducibility Type E: Experimental conclusions are reproducible if new data from
a new study, using a different method of experiment design or analysis, lead to the
same conclusion.""(p. 4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Study design","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Not described","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","Yes","Data editors, Third-party/independent reproducers/replicators","Before submission, proactively, After publication",
121,"Elisabetta","Statistical perspectives on reproducibility: definitions and challenges","10.1007/s42519-025-00459-x","2026/06/24 10:22:53","Yes. Paper explicitly targets one or more named disciplines","preclinical research (although most of the paper can be applied to other sciences as well)","Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"Yes","Stronger version of Reproducibility Type A: ""Experimental conclusions are reproduced if another researcher applied the same analysis to the same data and reached the same conclusions, using the description of the data and the method provided by the original researcher"" (p.4) - in a later section, the paper adds ""In alignment to Reproducibility Type A, the requirement for reproducible research is that the documentation, data and code used for the analysis are available to others, so that they can verify the published results"" (p.5). The paper considers computational reproducibility as part of this type of reproducibility.
Also, to further specify that the definition above refers to reproducibility in the sense we intend: ""Method encompasses experimental design, data collection method, statistical analysis, software used to analyse the data and programming code"" (p.3)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"Yes","Third-party/independent reproducers/replicators","After publication",
122,"Amelia","AIRepr: an analyst-inspector framework for evaluating reproducibility of LLMs in data science","10.18653/v1/2025.findings-emnlp.539","2026/07/24 09:33:36","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","Workflow reproducibility: ""...as a property of the workflow reflecting how well it supports independent generation of code that faithfully implements the original analysis it describes."" (p. 10172)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Python","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","AI Agents","Not described",
123,"Amelia","Why computational reproducibility matters","10.59350/vpfzy-wrr35","2026/07/15 20:16:19","No. Paper is general with no named target discipline.",,"Opinion",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","Not described","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Not described","Not described",
124,"Amelia","Perceived problems, causes, and solutions of finance research reproducibility and replicability: a pre-registered report","10.1016/j.pacfin.2024.102564","2026/07/15 19:00:49","Yes. Paper explicitly targets one or more named disciplines","Finance","User study (e.g., survey, interview, focus group discussion -- with computational reproducibility as the main topic)",,"Yes","Reproducibility: ""we consider reproducibility to refer to the notion that a study's findings can be reproduced when it is repeated exactly, using the same underlying datasets and methods. By contrast, we consider replicability to refer to the notion that a study's findings can be replicated when its findings are confirmed in similar but not identical settings. These changes may include slight but reasonable variations of method, sample or time period."" (p. 2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
125,"Amelia","A report on ""corruption and Co-optation in autocracy: evidence from Russia""","https://openalex.org/w7112551898","2026/07/14 12:12:18","Yes. Paper explicitly targets one or more named disciplines","Political Science","Replication/reproduction attempt",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","After publication",
126,"Amelia","Automated Reproducibility Testing in R Markdown","10.1525/collabra.138638","2026/06/18 13:38:35","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","Computational results are considered reproducible if the same computation on the same data yields the same results if performed on a different computer or on the same computer later in time (Abstract)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents","R","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
126,"Ineke","Automated Reproducibility Testing in R Markdown","10.1525/collabra.138638","2026/07/13 15:57:15","Yes. Paper explicitly targets one or more named disciplines","Psychology","Technical tool/workflow paper",,"Yes","""Computational results are considered reproducible if the same computation on the same
data yields the same results if performed on a different computer or on the same
computer later in time."" (p. 1)
""Computational results, including those from statistical data analyses, are considered reproducible if the same computation on the same data yields the same results if performed on a different computer or on the same computer later in time."" (p. 1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Peer reviewers","Before submission, proactively, After acceptance, before publication, After publication",
126,"Mehtab","Automated Reproducibility Testing in R Markdown","10.1525/collabra.138638","2026/07/07 15:13:12","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Computational results are considered reproducible if the same computation on the same data yields the same results if performed on a different computer or on the same computer later in time."" (Abstract)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents","R","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Peer reviewers","Before submission, proactively, After acceptance, before publication",
126,"Elisabetta","Automated Reproducibility Testing in R Markdown","10.1525/collabra.138638","2026/06/24 10:58:44","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Computational results are considered reproducible if the same computation on the same
data yields the same results if performed on a different computer or on the same
computer later in time"" (abstract)
""Computational results, including those from statistical data analyses, are considered reproducible if the same computation on the same data yields the same results if performed on a different computer or on the same computer later in time"" (p.1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After publication, during peer review process",
127,"Amelia","A framework for evaluating reproducibility and replicability in economics","10.1111/ecin.13244","2026/07/14 14:12:46","Yes. Paper explicitly targets one or more named disciplines","Economics","Guidelines/policy paper",,"Yes","Reproducibility: ""testing if results and conclusions of original studies can be reproduced based on the same data as used in the original studies"" (p. 340)

Computational reproducibility: ""To what extent results in original studies can be reproduced based on data and code posted or provided by the original authors"" (p. 341)

Inferential reproducibility: ""is about different researchers drawing the same conclusion from the same study and data and is not matched by any of our categories."" (p. 349)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Study design, Data type","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Data editors, Third-party/independent reproducers/replicators","After publication",
128,"Amelia","The reliability of replications: a study in computational reproductions","10.1098/rsos.241038","2026/06/18 14:50:31","Yes. Paper explicitly targets one or more named disciplines","General social science","Replication/reproduction attempt",,"Yes","the capacity for assessing the value or accuracy of scientific claims based on the original methods, data and code (p. 6)

Computational replication: Reproducibility, sometimes labelled as computational replication, or computational or analytic reproduction, means obtaining the same results as the original study using the same data and code (p. 8).","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Study design, Programming language or software","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","After publication",
128,"Ineke","The reliability of replications: a study in computational reproductions","10.1098/rsos.241038","2026/07/17 12:27:45","Yes. Paper explicitly targets one or more named disciplines","General social science, Behavioural science","Replication/reproduction attempt",,"Yes","""Reproducibility, sometimes labelled as computational replication, or computational or analytic reproduction, means obtaining the same results as the original study using the same data and code [2,24]."" (p. 8)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Peer reviewers, Third-party/independent reproducers/replicators","After acceptance, before publication",
128,"Mehtab","The reliability of replications: a study in computational reproductions","10.1098/rsos.241038","2026/07/08 11:39:49","Unclear","General social science","Replication/reproduction attempt","Empirical audit/assessment","Yes","""Reproducibility, sometimes labelled as computational replication, or computational or analytic reproduction, means obtaining the same results as the original study using the same data and code"" (Methods)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software, Computing environments","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Package/dependency management","R, Stata","Survey/experimental","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Peer reviewers, Third-party/independent reproducers/replicators, Not described, Elected check persons","After acceptance, before publication",
128,"Elisabetta","The reliability of replications: a study in computational reproductions","10.1098/rsos.241038","2026/06/24 12:16:41","Yes. Paper explicitly targets one or more named disciplines","General social science, behavioural sciences","Empirical audit/assessment",,"Yes","""Computational reproduction is a special case of scientific reliability checking because it involves no research design decision-making. There is no need to specify methods, empirical research questions or define estimands [3,4]. Moreover, the data are pre-existing and ostensibly identical."" (p.6) - this is after a definition cited exactly from another paper.
""Reproducibility, sometimes labelled as computational replication, or computational or analytic reproduction, means obtaining the same results as the original study using the same data and code"" (p.8)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","skill of researcher","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","R, Stata","Not described","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","After publication","Regarding question F2 on the presence of a badging/scoring system: the paper does not mention/describe any, the only way the replications are, to some extent, scored is by the creation of a variable called ""difficult"", that is described in these terms: ""We created a variable called Difficult scored from 0 to 5 from team-mean responses to the question ‘How difficult did you find the replication task in this first phase?"" (p.9)"
129,"Amelia","Accelerating social science knowledge production with the coordinated open-source model","10.1007/s11135-024-02020-7","2026/07/23 20:57:24","Yes. Paper explicitly targets one or more named disciplines","General social science","Conceptual/review paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
130,"Amelia","Reproducibility in the classroom","10.1146/annurev-statistics-112723-034436","2026/07/14 13:08:55","No. Paper is general with no named target discipline.",,"Educational/training resource",,"Yes","Reproducibility is the process of obtaining the same results using the same input data and following the same computational steps pertaining to methods and analysis (p. 2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","After publication",
131,"Amelia","Guide for Accelerating Computational Reproducibility in the Social Sciences","https://bitss.github.io/acre","2026/06/15 14:04:06","Yes. Paper explicitly targets one or more named disciplines","Economics, General social science","Guidelines/policy paper","Educational/training resource","Yes","The degree to which it is possible to obtain consistent results using the same input data, computational methods, and conditions of analysis (Introduction https://bitss.github.io/ACRE/intro.html)

A research paper is reproducible if it is possible to reproduce within a reasonable margin of error using the data, code, and materials made available by the author (Definition https://bitss.github.io/ACRE/definitions.html#definitions)

Pure Replication, Reproduction, or Verification entails re-running existing code, with error-checking, on the original dataset to obtain the published results (Definition https://bitss.github.io/ACRE/definitions.html#definitions)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data or material license, CR may vary depending on the scientific claims.","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control","Not described","Not described","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","Yes","Authors (self-check), Third-party/independent reproducers/replicators","Not described",
132,"Amelia","Long-term effects of the targeting the ultra poor program—a reproducibility and replicability assessment of banerjee et al. (2021)","10.1093/qopen/qoae031","2026/07/21 22:07:25","Yes. Paper explicitly targets one or more named disciplines","Economics","Replication/reproduction attempt",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Stata","Survey/experimental","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","Yes","Third-party/independent reproducers/replicators","After publication",
132,"Ineke","Long-term effects of the targeting the ultra poor program—a reproducibility and replicability assessment of banerjee et al. (2021)","10.1093/qopen/qoae031","2026/07/17 13:05:07","Yes. Paper explicitly targets one or more named disciplines","Economics","Replication/reproduction attempt",,"Yes","""First, the assessment starts by a computational reproduction using the author’s code and data."" (p. 2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Stata","Survey/experimental","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
132,"Mehtab","Long-term effects of the targeting the ultra poor program—a reproducibility and replicability assessment of banerjee et al. (2021)","10.1093/qopen/qoae031","2026/07/07 15:39:33","Yes. Paper explicitly targets one or more named disciplines","Economics","Replication/reproduction attempt",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Survey/experimental","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","Yes","Third-party/independent reproducers/replicators","After publication",
132,"Elisabetta","Long-term effects of the targeting the ultra poor program—a reproducibility and replicability assessment of banerjee et al. (2021)","10.1093/qopen/qoae031","2026/06/18 16:41:20","Yes. Paper explicitly targets one or more named disciplines","Economics","Replication/reproduction attempt",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Survey/experimental","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","After publication","Regarding question F1 on the presence of a badging/scoring system: the paper briefly mentions the BITSS levels of computational reproducibility and indicates the rating given to the reproduced paper. However, this rating system is not described, there is only a link to learn more about it."
133,"Amelia","From guidelines to practice: evaluating the reproducibility of methods in computational social science","10.1145/3795766.3799759","2026/07/17 11:30:23","Yes. Paper explicitly targets one or more named disciplines","Communication science, General social science","Empirical audit/assessment","User study (e.g., survey, interview, focus group discussion -- with computational reproducibility as the main topic)","Yes","Reproducibility: ""...is defined here as a user's ability to execute a method, obtain outputs, and understand the procedural and conceptual steps involved."" (Section 3.5, Measures)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software, Analytical methods","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R, Python","Digital trace data, Text/NLP","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Not described","Not described",
134,"Amelia","PaperRepro: automated computational reproducibility assessment for social science papers","10.48550/arxiv.2603.00058","2026/07/24 09:40:53","Yes. Paper explicitly targets one or more named disciplines","Economics, Political Science, General social science","Technical tool/workflow paper",,"Yes","Reproducibility: ""to determine whether the reported results can be reproduced using the same computational procedures, and assign a reproducibility score."" (Section 2, ""Problem definition"", p.2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Package/dependency management","R, Stata","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","AI Agents","Not described",
135,"Amelia","Automating computational reproducibility in social science: comparing prompt-based and agent-based approaches","10.48550/arxiv.2602.08561","2026/07/22 22:21:51","Yes. Paper explicitly targets one or more named disciplines","General social science","Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","No","Not described","Not described",
136,"Amelia","Artisan: agentic artifact evaluation","10.48550/arxiv.2602.10046","2026/06/16 11:34:30","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","...defined as the ability of a different team to obtain similar experimental outcomes using the same experimental setup (p. 1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","No","Third-party/independent reproducers/replicators","After publication",
137,"Amelia","Overcoming barriers to computational reproducibility","10.48550/arxiv.2602.03863","2026/07/16 05:25:22","No. Paper is general with no named target discipline.",,"Guidelines/policy paper",,"Yes","Reproducibility: ""the possibility for independent researchers to exactly reproduce the final results of an analysis without any involvement of its original authors."" (p. 2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Package/dependency management","R, Python","Proprietary/confidential data","Not described","Not applicable. E1e = Manual only or Not described.","Yes","Authors (self-check), Data editors, Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication, After publication",
