"paper_id","coder","submitted","paper_title","doi","timestamp","B1","B1A","C1","C2","D1","D1A","D2","D2A","E1","E1A","E1B","E1C","E1D","E1E","E1F","F1","F2","F3","notes"
102,"Amelia",TRUE,"In-Class Data Analysis Replications: Teaching Students While Testing Science","10.1162/99608f92.f9720d1f","2026/07/14 21:11:30","No. Paper is general with no named target discipline.",,"Educational/training resource","User study (e.g., survey, interview, focus group discussion -- with computational reproducibility as the main topic)","Yes","Reproducibility: ""different analysts using their independently written data analysis code to reproduce the original estimates and claims, using the same data and the same analysis plan. Such data analysis replication corresponds to a computational reproduction based on the original data, but without the original code."" (p. 3)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents","Python","Digital trace data, Text/NLP","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","After publication",
102,"Ineke",TRUE,"In-Class Data Analysis Replications: Teaching Students While Testing Science","10.1162/99608f92.f9720d1f","2026/07/13 10:48:16","Yes. Paper explicitly targets one or more named disciplines","Computer science, Data science","Educational/training resource",,"Yes","""Data analysis replication, in particular, entails different analysts using their independently written data analysis code to reproduce the original estimates and claims, using the same data and the same analysis plan (Hofman et al., 2021)."" (p. 3)","No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
102,"Mehtab",TRUE,"In-Class Data Analysis Replications: Teaching Students While Testing Science","10.1162/99608f92.f9720d1f","2026/07/06 09:58:53","Unclear","Data Science","User study (e.g., survey, interview, focus group discussion -- with computational reproducibility as the main topic)","Educational/training resource","Yes","""Data analysis replication, in particular, entails different analysts using their independently written data analysis code to reproduce the original estimates and claims, using the same data and the same analysis plan (Hofman et al., 2021). Such data analysis replication corresponds to a computational reproduction based on the original data, but without the original code (National Academies of Sciences, Engineering, and Medicine, 2019)."" (p. 3, Introduction)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents","Python","Text/NLP","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","After publication",
102,"Elisabetta",TRUE,"In-Class Data Analysis Replications: Teaching Students While Testing Science","10.1162/99608f92.f9720d1f","2026/06/23 11:06:22","No. Paper is general with no named target discipline.",,"Educational/training resource","Empirical audit/assessment","No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents","unclear: the paper says in class they mostly use Python, but it does not specify what was used for these replications","Not described","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","After publication","Please note, regarding the question on the definition of reproducibility: there is no definition that follows the principle of same data/same code, but there is a definition of replication nonetheless, which implies the code is different: ""Data analysis replication, in particular, entails different analysts using their independently written data analysis code to reproduce the original estimates and claims, using the same data and the same analysis plan (Hofman et al., 2021). Such data analysis replication corresponds to a computational reproduction based on the original data, but without the original code (National Academies of
Sciences, Engineering, and Medicine, 2019)."""
104,"Amelia",TRUE,"Reproduce to validate: a comprehensive study on the reproducibility of economics research","10.1111/caje.12728","2026/07/15 19:27:43","Yes. Paper explicitly targets one or more named disciplines","Economics","Empirical audit/assessment",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)",,"R, Stata, Matlab, SAS, SPSS, Excel","Proprietary/confidential data","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
104,"Ineke",TRUE,"Reproduce to validate: a comprehensive study on the reproducibility of economics research","10.1111/caje.12728","2026/07/13 11:45:26","Yes. Paper explicitly targets one or more named disciplines","Economics","Empirical audit/assessment",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Stata, MATLAB","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication",
104,"Mehtab",TRUE,"Reproduce to validate: a comprehensive study on the reproducibility of economics research","10.1111/caje.12728","2026/07/06 10:18:19","Yes. Paper explicitly targets one or more named disciplines","Economics","Empirical audit/assessment",,"Yes","""Throughout the text, we use (computational) reproducibility to refer to “the ability ...to duplicate the results of a prior study using the same materials and procedures as were used by the original investigator (Bollen et al. 2015)"" (Section 3).","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Version control","R, Stata","Not described","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","Yes","Third-party/independent reproducers/replicators","After publication",
104,"Elisabetta",TRUE,"Reproduce to validate: a comprehensive study on the reproducibility of economics research","10.1111/caje.12728","2026/06/12 15:33:28","Yes. Paper explicitly targets one or more named disciplines","Economics","Empirical audit/assessment",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Not described","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","Yes","Third-party/independent reproducers/replicators","After publication",
108,"Amelia",TRUE,"Checklists for computational reproducibility in social sciences: insights from literature and survey evaluation","10.1145/3736731.3746161","2026/07/17 11:08:39","Yes. Paper explicitly targets one or more named disciplines","General social science","Meta-studies (e.g., scoping review, systematic review, meta-analysis)","User study (e.g., survey, interview, focus group discussion -- with computational reproducibility as the main topic)","Yes","Reproducibility: ""the ability of independent investigators to achieve the same outcome from an experiment by following the documentation provided by the original authors"" (p. 180)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Data type","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","Not described","Digital trace data, Proprietary/confidential data","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Authors (self-check), Portal moderation/journal-like review","Before submission, proactively",
108,"Ineke",TRUE,"Checklists for computational reproducibility in social sciences: insights from literature and survey evaluation","10.1145/3736731.3746161","2026/07/13 12:31:44","Yes. Paper explicitly targets one or more named disciplines","General social science","Guidelines/policy paper","Meta-studies (e.g., scoping review, systematic review, meta-analysis)","Yes","""Reproducibility is a complex concept that has varying interpretations in different disciplines. It is fundamentally defined as the ability of independent investigators to achieve the same outcome from an experiment by following the documentation provided by the original authors [20]."" (p. 180)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Data type, Programming language or software, levels of reproducibility (outcome reproducibility vs. analysis reproducibility vs. interpretation reproducibility)","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","No","Authors (self-check), Data editors, Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication, After publication",
108,"Mehtab",TRUE,"Checklists for computational reproducibility in social sciences: insights from literature and survey evaluation","10.1145/3736731.3746161","2026/07/06 10:40:03","Yes. Paper explicitly targets one or more named disciplines","General social science","Guidelines/policy paper","Meta-studies (e.g., scoping review, systematic review, meta-analysis)","Yes","""It is fundamentally defined as the ability of independent investigators to achieve the same outcome from an experiment by following the documentation provided by the original authors [20]"" (p. 180)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Data type, Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","Not described","Digital trace data","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Authors (self-check), Peer reviewers","Before submission, proactively, After acceptance, before publication, After publication",
108,"Elisabetta",TRUE,"Checklists for computational reproducibility in social sciences: insights from literature and survey evaluation","10.1145/3736731.3746161","2026/06/19 18:26:29","Yes. Paper explicitly targets one or more named disciplines","General social science","Meta-studies (e.g., scoping review, systematic review, meta-analysis)","creation of computational reproducibility checklists","Yes","""the ability of independent investigators to achieve the same outcome from an experiment by following the documentation provided by the original authors"" (p.3)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","Not described","Digital trace data, Proprietary/confidential data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Third-party/independent reproducers/replicators","Before submission, proactively, After publication",
112,"Amelia",TRUE,"REPRO-bench: can agentic AI systems assess the reproducibility of social science research?","10.18653/v1/2025.findings-acl.1210","2026/07/16 10:12:13","Yes. Paper explicitly targets one or more named disciplines","General social science","Technical tool/workflow paper",,"Yes","Reproducibility: ""refers to the ability to obtain consistent results using the same data and methods as the original study."" (p.23617)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Package/dependency management","R, Python, Stata, Julia, MATLAB","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","Third-party/independent reproducers/replicators, AI Agents","After publication",
112,"Ineke",TRUE,"REPRO-bench: can agentic AI systems assess the reproducibility of social science research?","10.18653/v1/2025.findings-acl.1210","2026/07/13 14:08:56","Yes. Paper explicitly targets one or more named disciplines","General social science","Technical tool/workflow paper","Empirical audit/assessment","Yes","""Reproducibility refers to the ability to obtain consistent results using the same data and methods as the original study [...] (Brodeur et al., 2024). We study the capabilities of AI agents in assessing the computational reproducibility of social science papers. We focus on reproducibility using the original raw data, without re-executing the data collection process or introducing new data. Following formal definitions and guidelines (National Academies of Sciences, Engineering, and Medicine, 2019; National Science Foundation, 2022), agents are required to assess the validity of research findings by checking the consistency between reproduced and reported results using provided data processing and analysis scripts."" (p. 23617)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software, Data format","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","R, Stata","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","Not described","Not described",
112,"Mehtab",TRUE,"REPRO-bench: can agentic AI systems assess the reproducibility of social science research?","10.18653/v1/2025.findings-acl.1210","2026/07/07 13:19:30","Yes. Paper explicitly targets one or more named disciplines","Economics, Political Science, Social Science","Technical tool/workflow paper",,"Yes","""Reproducibility refers to the ability to obtain consistent results using the same data and methods as the original study, while replicability refers to achieving robust results using new data but the same methods (Brodeur et al., 2024)"" (Section 2).","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","R","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","Third-party/independent reproducers/replicators","After publication",
112,"Elisabetta",TRUE,"REPRO-bench: can agentic AI systems assess the reproducibility of social science research?","10.18653/v1/2025.findings-acl.1210","2026/06/23 12:20:04","Yes. Paper explicitly targets one or more named disciplines","General social science","Technical tool/workflow paper","Empirical audit/assessment","Yes","""evaluates the consistency of the reproduced results with the major findings in the original paper using the originally collected data"" (p.1)
""the ability to obtain consistent results using the same data and methods as the original study"" (p.2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","Third-party/independent reproducers/replicators","After publication",
116,"Amelia",TRUE,"AutoReproduce: automatic AI experiment reproduction with paper lineage","10.48550/arxiv.2505.20662","2026/07/24 09:52:33","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","Automated experiment reproduction: ""...the task of building LLM agents that generate executable code to reproduce methods and experiments according to the descriptions"" (p.3)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Python","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","AI Agents","Not described",
116,"Ineke",TRUE,"AutoReproduce: automatic AI experiment reproduction with paper lineage","10.48550/arxiv.2505.20662","2026/07/13 14:35:22","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","Empirical audit/assessment","No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Domain-specific knowledge","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","Not described","Not described",
116,"Mehtab",TRUE,"AutoReproduce: automatic AI experiment reproduction with paper lineage","10.48550/arxiv.2505.20662","2026/07/07 13:43:03","Yes. Paper explicitly targets one or more named disciplines","Artificial Intelligence","Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Python","Not described","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","Not described","Not described",
116,"Elisabetta",TRUE,"AutoReproduce: automatic AI experiment reproduction with paper lineage","10.48550/arxiv.2505.20662","2026/06/23 12:17:25","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","Empirical audit/assessment","No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Python","Not described","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","No","Third-party/independent reproducers/replicators","After publication",
118,"Amelia",TRUE,"Tooling for reproducible research: considerations for the past and future of data analysis","10.17713/ajs.v54i3.2052","2026/07/21 14:02:08","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","Opinion","Yes","Reproducibility: ""...the concept of reproducibility involved communicating the computational details of an analysis to colleagues, collaborators, students, funders, the public, and oneself"" (p. 1–2, Introduction). 

Computational reproducibility: ""..whereby the code and data used to conduct a data analysis can be executed together to reproduce an original published result (usually exactly). "" (p. 2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents","R, SAS","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Not described","Not described",
118,"Ineke",TRUE,"Tooling for reproducible research: considerations for the past and future of data analysis","10.17713/ajs.v54i3.2052","2026/07/13 15:02:25","Yes. Paper explicitly targets one or more named disciplines","Data science","Historical Retrospective on the Beginnings of Reproducibility Research",,"Yes","""The concept of reproducibility we discuss here is sometimes referred to as “computational reproducibility,” whereby the code and data used to conduct a data analysis can be executed together to reproduce an original published result (usually exactly). [...] The definition of reproducibility used in this paper is characterized in greater detail in Patil, Peng, and Leek (2019)."" (pp. 1 f.)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
118,"Mehtab",TRUE,"Tooling for reproducible research: considerations for the past and future of data analysis","10.17713/ajs.v54i3.2052","2026/07/07 14:06:17","No. Paper is general with no named target discipline.",,"Guidelines/policy paper",,"Yes","""The concept of reproducibility we discuss here is sometimes referred to as 'computational reproducibility,' whereby the code and data used to conduct a data analysis can be executed together to reproduce an original published result (usually exactly)."" (p. 2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents","R","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","After publication",
118,"Elisabetta",TRUE,"Tooling for reproducible research: considerations for the past and future of data analysis","10.17713/ajs.v54i3.2052","2026/06/23 12:53:15","No. Paper is general with no named target discipline.",,"commentary on tools available for reproducible research",,"Yes",""" the code and data used to conduct a data analysis can be executed together to reproduce an original published result (usually exactly)"" (p.2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Third-party/independent reproducers/replicators","After publication",
121,"Amelia",TRUE,"Statistical perspectives on reproducibility: definitions and challenges","10.1007/s42519-025-00459-x","2026/07/22 22:45:22","No. Paper is general with no named target discipline.",,"Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"Yes","Reproducibility Type A: ""...is the ability to follow the analysis of an experiment based on the same data and a clear description of the data and the method. Stronger version of Reproducibility Type A: Experimental conclusions are reproduced if another researcher applied the same analysis to the same data and reached the same conclusions, using the description of the data and the method provided by the original researcher."" (p. 4, Section 2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents","R","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Authors (self-check), Data editors, Third-party/independent reproducers/replicators","Not described",
121,"Ineke",TRUE,"Statistical perspectives on reproducibility: definitions and challenges","10.1007/s42519-025-00459-x","2026/07/13 15:29:19","Yes. Paper explicitly targets one or more named disciplines","Statistics","Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"Yes","""Reproducibility Type A: Reproducibility is the ability to follow the analysis of an
experiment based on the same data and a clear description of the data and the method. Stronger version of Reproducibility Type A: Experimental conclusions are repro-
duced if another researcher applied the same analysis to the same data and reached the same conclusions, using the description of the data and the method provided by
the original researcher."" (p. 4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","types of reproducibility","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"Yes","Not described","Not described",
121,"Mehtab",TRUE,"Statistical perspectives on reproducibility: definitions and challenges","10.1007/s42519-025-00459-x","2026/07/07 14:26:45","Unclear","Statistics","Meta-studies (e.g., scoping review, systematic review, meta-analysis)","Guidelines/policy paper","Yes","""Reproducibility Type B: Experimental conclusions are reproducible if same data but
a different method of statistical analysis lead to the same conclusion.
Reproducibility Type C: Experimental conclusions are reproducible if new data from
a new study carried out by the same team of scientists in the same laboratory, using
the same method of experiment design and analysis, lead to the same conclusion.
Reproducibility Type D: Experimental conclusions are reproducible if new data from
a new study carried out by a different team of scientists in a different laboratory, using
the same method of experiment design and analysis, lead to the same conclusion.
Reproducibility Type E: Experimental conclusions are reproducible if new data from
a new study, using a different method of experiment design or analysis, lead to the
same conclusion.""(p. 4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Study design","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Not described","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","Yes","Data editors, Third-party/independent reproducers/replicators","Before submission, proactively, After publication",
121,"Elisabetta",TRUE,"Statistical perspectives on reproducibility: definitions and challenges","10.1007/s42519-025-00459-x","2026/06/24 10:22:53","Yes. Paper explicitly targets one or more named disciplines","preclinical research (although most of the paper can be applied to other sciences as well)","Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"Yes","Stronger version of Reproducibility Type A: ""Experimental conclusions are reproduced if another researcher applied the same analysis to the same data and reached the same conclusions, using the description of the data and the method provided by the original researcher"" (p.4) - in a later section, the paper adds ""In alignment to Reproducibility Type A, the requirement for reproducible research is that the documentation, data and code used for the analysis are available to others, so that they can verify the published results"" (p.5). The paper considers computational reproducibility as part of this type of reproducibility.
Also, to further specify that the definition above refers to reproducibility in the sense we intend: ""Method encompasses experimental design, data collection method, statistical analysis, software used to analyse the data and programming code"" (p.3)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"Yes","Third-party/independent reproducers/replicators","After publication",
126,"Amelia",TRUE,"Automated Reproducibility Testing in R Markdown","10.1525/collabra.138638","2026/06/18 13:38:35","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","Computational results are considered reproducible if the same computation on the same data yields the same results if performed on a different computer or on the same computer later in time (Abstract)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents","R","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
126,"Ineke",TRUE,"Automated Reproducibility Testing in R Markdown","10.1525/collabra.138638","2026/07/13 15:57:15","Yes. Paper explicitly targets one or more named disciplines","Psychology","Technical tool/workflow paper",,"Yes","""Computational results are considered reproducible if the same computation on the same
data yields the same results if performed on a different computer or on the same
computer later in time."" (p. 1)
""Computational results, including those from statistical data analyses, are considered reproducible if the same computation on the same data yields the same results if performed on a different computer or on the same computer later in time."" (p. 1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Peer reviewers","Before submission, proactively, After acceptance, before publication, After publication",
126,"Mehtab",TRUE,"Automated Reproducibility Testing in R Markdown","10.1525/collabra.138638","2026/07/07 15:13:12","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Computational results are considered reproducible if the same computation on the same data yields the same results if performed on a different computer or on the same computer later in time."" (Abstract)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents","R","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Peer reviewers","Before submission, proactively, After acceptance, before publication",
126,"Elisabetta",TRUE,"Automated Reproducibility Testing in R Markdown","10.1525/collabra.138638","2026/06/24 10:58:44","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Computational results are considered reproducible if the same computation on the same
data yields the same results if performed on a different computer or on the same
computer later in time"" (abstract)
""Computational results, including those from statistical data analyses, are considered reproducible if the same computation on the same data yields the same results if performed on a different computer or on the same computer later in time"" (p.1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After publication, during peer review process",
128,"Amelia",TRUE,"The reliability of replications: a study in computational reproductions","10.1098/rsos.241038","2026/06/18 14:50:31","Yes. Paper explicitly targets one or more named disciplines","General social science","Replication/reproduction attempt",,"Yes","the capacity for assessing the value or accuracy of scientific claims based on the original methods, data and code (p. 6)

Computational replication: Reproducibility, sometimes labelled as computational replication, or computational or analytic reproduction, means obtaining the same results as the original study using the same data and code (p. 8).","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Study design, Programming language or software","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","After publication",
128,"Ineke",TRUE,"The reliability of replications: a study in computational reproductions","10.1098/rsos.241038","2026/07/17 12:27:45","Yes. Paper explicitly targets one or more named disciplines","General social science, Behavioural science","Replication/reproduction attempt",,"Yes","""Reproducibility, sometimes labelled as computational replication, or computational or analytic reproduction, means obtaining the same results as the original study using the same data and code [2,24]."" (p. 8)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Peer reviewers, Third-party/independent reproducers/replicators","After acceptance, before publication",
128,"Mehtab",TRUE,"The reliability of replications: a study in computational reproductions","10.1098/rsos.241038","2026/07/08 11:39:49","Unclear","General social science","Replication/reproduction attempt","Empirical audit/assessment","Yes","""Reproducibility, sometimes labelled as computational replication, or computational or analytic reproduction, means obtaining the same results as the original study using the same data and code"" (Methods)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software, Computing environments","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Package/dependency management","R, Stata","Survey/experimental","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Peer reviewers, Third-party/independent reproducers/replicators, Not described, Elected check persons","After acceptance, before publication",
